Name,Links,Views,max_counts,count_bins,country,good_country,continent
Felipe VI,2694.0,113688.0,113688.0,Very Frequent,Spain,Spain,Europe
Vinny Appice,130.0,14669.0,14669.0,Frequent,United States of America,United States of America,Americas
Symbolyc One,207.0,902.0,902.0,Rare,United States of America,United States of America,Americas
Thomas Babington Macaulay,1266.0,12180.0,12180.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Kurt Gödel,295.0,27219.0,27219.0,Frequent,Czech Republic,Czech Republic,Europe
Walt Disney,9146.0,275807.0,275807.0,Very Frequent,United States of America,United States of America,Americas
Helen Sjöholm,54.0,1097.0,1097.0,Medium,Sweden,Sweden,Europe
Harold Bloom,495.0,17493.0,17493.0,Frequent,United States of America,United States of America,Americas
John Shirley,121.0,1922.0,1922.0,Medium,United States of America,United States of America,Americas
Alison Redford,101.0,1610.0,1610.0,Medium,Canada,Canada,Americas
Alfred North Whitehead,2569.0,13242.0,13242.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Benjamin Wade,63.0,4117.0,4117.0,Medium,United States of America,United States of America,Americas
Millicent Fawcett,958.0,4393.0,4393.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Robert Towne,120.0,14066.0,14066.0,Frequent,United States of America,United States of America,Americas
Big Daddy Kane,342.0,17618.0,17618.0,Frequent,United States of America,United States of America,Americas
Wendell Phillips,205.0,2945.0,2945.0,Medium,United States of America,United States of America,Americas
Walter Wanger,286.0,4264.0,4264.0,Medium,United States of America,United States of America,Americas
William Ellery Channing,117.0,1315.0,1315.0,Medium,United States of America,United States of America,Americas
Enid Bakewell,11.0,558.0,558.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
Jaden Smith,328.0,157462.0,157462.0,Very Frequent,United States of America,United States of America,Americas
Al Gore,5756.0,127035.0,127035.0,Very Frequent,United States of America,United States of America,Americas
Brooke Tessmacher,109.0,9301.0,9301.0,Medium,United States of America,United States of America,Americas
Máximo (wrestler),929.0,617.0,929.0,Rare,Mexico,Mexico,Americas
Hamlin Garland,70.0,970.0,970.0,Rare,United States of America,United States of America,Americas
Janet Maslin,1028.0,3859.0,3859.0,Medium,United States of America,United States of America,Americas
Big Van Vader,1241.0,28523.0,28523.0,Frequent,United States of America,United States of America,Americas
Arthur Laurents,148.0,11470.0,11470.0,Frequent,United States of America,United States of America,Americas
Embeth Davidtz,32.0,87578.0,87578.0,Frequent,United States of America,United States of America,Americas
Sidney Lumet,497.0,49955.0,49955.0,Frequent,United States of America,United States of America,Americas
Gata Kamsky,131.0,3366.0,3366.0,Medium,Belarus,Belarus,Europe
Phil McGraw,83.0,80691.0,80691.0,Frequent,United States of America,United States of America,Americas
Abner Doubleday,118.0,6995.0,6995.0,Medium,United States of America,United States of America,Americas
David Wheaton,35.0,1049.0,1049.0,Medium,United States of America,United States of America,Americas
